Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-06-04 01:40:00,0,0.243,0,0.243
2026-06-04 01:45:00,0,0.244,0,0.244
2026-06-04 01:50:00,0,0.243,0,0.243
2026-06-04 01:55:00,0,0.236,0,0.236
2026-06-04 02:00:00,0,0.232,0,0.232
2026-06-04 02:05:00,0,0.236,0,0.236
2026-06-04 02:10:00,0,0.235,0,0.235
2026-06-04 02:15:00,0,0.234,0,0.234
2026-06-04 02:20:00,0,0.201,0,0.201
2026-06-04 02:25:00,0,0.187,0,0.187
2026-06-04 02:30:00,0,0.189,0,0.189
2026-06-04 02:35:00,0,0.203,0,0.203
2026-06-04 02:40:00,0,0.229,0,0.229
2026-06-04 02:45:00,0,0.221,0,0.221
2026-06-04 02:50:00,0,0.219,0,0.219
2026-06-04 02:55:00,0,0.216,0,0.216
2026-06-04 03:00:00,0,0.221,0,0.221
2026-06-04 03:05:00,0,0.192,0,0.192
2026-06-04 03:10:00,0,0.187,0,0.187
2026-06-04 03:15:00,0,0.188,0,0.188
2026-06-04 03:20:00,0,0.185,0,0.185
2026-06-04 03:25:00,0,0.227,0,0.227
2026-06-04 03:30:00,0,0.227,0,0.227
2026-06-04 03:35:00,0,0.219,0,0.219
2026-06-04 03:40:00,0,0.219,0,0.219
2026-06-04 03:45:00,0,0.221,0,0.221
2026-06-04 03:50:00,0,0.219,0,0.219
2026-06-04 03:55:00,0,0.219,0,0.219
2026-06-04 04:00:00,0,0.294,0,0.294
2026-06-04 04:05:00,0,0.272,0,0.272
2026-06-04 04:10:00,0,0.298,0,0.298
2026-06-04 04:15:00,0,0.289,0,0.289
2026-06-04 04:20:00,0,0.321,0,0.321
2026-06-04 04:25:00,0,0.329,0,0.329
2026-06-04 04:30:00,0,0.325,0,0.325
2026-06-04 04:35:00,0,0.326,0,0.326
2026-06-04 04:40:00,0,0.321,0,0.321
2026-06-04 04:45:00,0,0.316,0,0.316
2026-06-04 04:50:00,0,0.266,0,0.266
2026-06-04 04:55:00,0,0.221,0,0.221
2026-06-04 05:00:00,0,0.211,0,0.211
2026-06-04 05:05:00,0,0.38,0,0.38
2026-06-04 05:10:00,0,0.41,0,0.41
2026-06-04 05:15:00,0,0.405,0,0.405
2026-06-04 05:20:00,0,0.398,0,0.398
2026-06-04 05:25:00,0,0.383,0,0.383
2026-06-04 05:30:00,0,0.377,0,0.377
2026-06-04 05:35:00,0,0.374,0,0.374
2026-06-04 05:40:00,0.008,0.36,-0.001,0.353
2026-06-04 05:45:00,0.017,0.337,0,0.32
2026-06-04 05:50:00,0.006,0.327,0,0.321
2026-06-04 05:55:00,0.027,0.325,0,0.298
2026-06-04 06:00:00,0.031,0.365,0,0.334
2026-06-04 06:05:00,0.034,0.382,0,0.348
2026-06-04 06:10:00,0.068,0.386,0,0.318
2026-06-04 06:15:00,0.117,0.428,0,0.311
2026-06-04 06:20:00,0.128,0.465,0,0.337
2026-06-04 06:25:00,0.115,0.466,0,0.351
2026-06-04 06:30:00,0.122,0.382,0,0.26
2026-06-04 06:35:00,0.14,0.377,0,0.237
2026-06-04 06:40:00,0.154,0.37,0,0.216
2026-06-04 06:45:00,0.157,0.264,0,0.107
2026-06-04 06:50:00,0.131,0.258,0,0.127
2026-06-04 06:55:00,0.109,0.249,0,0.14
2026-06-04 07:00:00,0.112,0.247,0,0.135
2026-06-04 07:05:00,0.112,0.284,0,0.172
2026-06-04 07:10:00,0.143,0.414,0,0.271
2026-06-04 07:15:00,0.229,0.451,0,0.222
2026-06-04 07:20:00,0.287,0.444,0,0.157
2026-06-04 07:25:00,0.274,1.056,0,0.782
2026-06-04 07:30:00,0.145,0.657,0,0.512
2026-06-04 07:35:00,0.147,0.518,0,0.371
2026-06-04 07:40:00,0.199,0.54,0,0.341
2026-06-04 07:45:00,0.337,0.543,0,0.206
2026-06-04 07:50:00,0.554,0.416,-0.147,0.009
2026-06-04 07:55:00,0.296,0.378,0.082,0
2026-06-04 08:00:00,0.157,0.42,0.022,0.241
2026-06-04 08:05:00,0.187,0.436,0.001,0.248
2026-06-04 08:10:00,0.264,0.489,0,0.225
2026-06-04 08:15:00,0.263,0.524,0,0.261
2026-06-04 08:20:00,0.33,0.546,0,0.216
2026-06-04 08:25:00,0.68,0.532,-0.164,0.016
2026-06-04 08:30:00,0.565,0.525,-0.04,0
2026-06-04 08:35:00,0.447,0.548,0.101,0
2026-06-04 08:40:00,0.492,0.542,0.05,0
2026-06-04 08:45:00,0.326,0.861,0.033,0.502
2026-06-04 08:50:00,0.413,0.824,0.002,0.409
2026-06-04 08:55:00,0.449,0.417,-0.087,0.055
2026-06-04 09:00:00,0.572,0.349,-0.226,0.003
2026-06-04 09:05:00,0.464,0.368,-0.096,0
2026-06-04 09:10:00,0.495,0.359,-0.136,0
2026-06-04 09:15:00,0.5,0.344,-0.156,0
2026-06-04 09:20:00,0.536,0.351,-0.185,0
2026-06-04 09:25:00,0.438,0.349,-0.089,0
2026-06-04 09:30:00,0.527,0.347,-0.18,0
2026-06-04 09:35:00,0.552,0.385,-0.167,0
2026-06-04 09:40:00,0.547,0.389,-0.158,0
2026-06-04 09:45:00,0.435,0.386,-0.049,0
2026-06-04 09:50:00,0.567,0.383,-0.184,0
2026-06-04 09:55:00,0.68,0.382,-0.298,0
2026-06-04 10:00:00,0.68,0.38,-0.3,0
2026-06-04 10:05:00,0.555,0.316,-0.239,0
2026-06-04 10:10:00,0.421,0.31,-0.111,0
2026-06-04 10:15:00,0.477,0.31,-0.167,0
2026-06-04 10:20:00,0.619,0.302,-0.317,0
2026-06-04 10:25:00,0.543,0.282,-0.261,0
2026-06-04 10:30:00,0.465,0.264,-0.201,0
2026-06-04 10:35:00,0.276,0.265,-0.011,0
2026-06-04 10:40:00,0.306,0.265,-0.041,0
2026-06-04 10:45:00,0.55,0.301,-0.249,0
2026-06-04 10:50:00,0.514,0.302,-0.212,0
2026-06-04 10:55:00,0.505,0.362,-0.143,0
2026-06-04 11:00:00,0.572,0.38,-0.192,0
2026-06-04 11:05:00,0.324,0.371,0.047,0
2026-06-04 11:10:00,0.226,0.362,0.136,0
2026-06-04 11:15:00,0.437,0.34,-0.097,0
2026-06-04 11:20:00,0.704,0.332,-0.372,0
2026-06-04 11:25:00,0.925,0.332,-0.593,0
2026-06-04 11:30:00,1.132,0.355,-0.777,0
2026-06-04 11:35:00,1.464,0.375,-1.089,0
2026-06-04 11:40:00,2.008,0.376,-1.632,0
2026-06-04 11:45:00,0.751,0.313,-0.438,0
2026-06-04 11:50:00,0.197,0.296,0.099,0
2026-06-04 11:55:00,0.398,0.295,-0.103,0
2026-06-04 12:00:00,0.559,0.3,-0.259,0
2026-06-04 12:05:00,0.227,0.35,0.123,0
2026-06-04 12:10:00,0.146,1.716,1.571,-0.001
2026-06-04 12:15:00,0.057,2.104,2.047,0
2026-06-04 12:20:00,0.096,2.109,2.013,0
2026-06-04 12:25:00,0.232,0.625,0.394,-0.001
2026-06-04 12:30:00,0.496,0.381,-0.116,0.001
2026-06-04 12:35:00,0.767,0.365,-0.4,-0.002
2026-06-04 12:40:00,1.006,0.347,-0.659,0
2026-06-04 12:45:00,1.541,0.455,-1.087,0.001
2026-06-04 12:50:00,2.019,0.359,-1.66,0
2026-06-04 12:55:00,1.838,0.344,-1.494,0
2026-06-04 13:00:00,1.896,0.375,-1.521,0
2026-06-04 13:05:00,1.233,0.363,-0.869,-0.001
2026-06-04 13:10:00,1.029,0.359,-0.669,-0.001
2026-06-04 13:15:00,1.263,0.418,-0.845,0
2026-06-04 13:20:00,1.645,0.266,-1.38,0.001
2026-06-04 13:25:00,1.915,0.759,-1.164,0.008
2026-06-04 13:30:00,1.502,2.377,0.875,0
2026-06-04 13:35:00,0.824,2.553,1.729,0
2026-06-04 13:40:00,0.596,2.593,1.997,0
2026-06-04 13:45:00,0.632,1.024,0.394,-0.002
2026-06-04 13:50:00,1.861,0.819,-1.035,-0.007
2026-06-04 13:55:00,2.27,0.827,-1.45,0.007
2026-06-04 14:00:00,1.335,0.821,-0.514,0
2026-06-04 14:05:00,1.897,2.111,0.203,0.011
2026-06-04 14:10:00,2.142,1.142,-1,0
2026-06-04 14:15:00,3.108,0.884,-2.222,-0.002
2026-06-04 14:20:00,2.656,0.859,-1.803,0.006
2026-06-04 14:25:00,2.885,0.868,-2.017,0
2026-06-04 14:30:00,2.893,0.868,-2.025,0
2026-06-04 14:35:00,2.163,0.864,-1.299,0
2026-06-04 14:40:00,3.037,0.905,-2.132,0
2026-06-04 14:45:00,2.077,0.897,-1.18,0
2026-06-04 14:50:00,0.725,0.882,0.157,0
2026-06-04 14:55:00,1.056,0.88,-0.176,0
2026-06-04 15:00:00,2.777,0.876,-1.899,-0.002
2026-06-04 15:05:00,1.944,0.869,-1.075,0
2026-06-04 15:10:00,2.612,0.834,-1.784,0.006
2026-06-04 15:15:00,2.974,0.764,-2.21,0
2026-06-04 15:20:00,2.823,0.763,-2.06,0
2026-06-04 15:25:00,2.539,0.791,-1.748,0
2026-06-04 15:30:00,1.781,0.801,-0.98,0
2026-06-04 15:35:00,2.148,0.805,-1.343,0
2026-06-04 15:40:00,1.924,0.8,-1.124,0
2026-06-04 15:45:00,1.369,0.793,-0.576,0
2026-06-04 15:50:00,2.726,0.629,-2.096,-0.001
2026-06-04 15:55:00,2.53,0.335,-2.195,0
2026-06-04 16:00:00,1.728,0.296,-1.432,0
2026-06-04 16:05:00,2.539,0.293,-2.246,0
2026-06-04 16:10:00,2.774,0.256,-2.518,0
2026-06-04 16:15:00,2.622,0.372,-2.25,0
2026-06-04 16:20:00,1.399,0.396,-1.003,0
2026-06-04 16:25:00,1.066,0.363,-0.704,0.001
2026-06-04 16:30:00,0.784,0.449,-0.335,0
2026-06-04 16:35:00,1.737,0.483,-1.201,-0.053
2026-06-04 16:40:00,1.496,0.471,-0.889,-0.136
2026-06-04 16:45:00,1.916,0.396,-1.036,-0.484
2026-06-04 16:50:00,1.195,0.518,-0.489,-0.188
2026-06-04 16:55:00,0.593,0.786,0.204,-0.011
2026-06-04 17:00:00,1.672,0.823,-0.494,-0.355
2026-06-04 17:05:00,1.165,0.953,-0.089,-0.123
2026-06-04 17:10:00,0.632,1.938,1.32,-0.014
2026-06-04 17:15:00,0.714,1.506,0.791,0.001
2026-06-04 17:20:00,1.921,0.964,-0.957,0
2026-06-04 17:25:00,1.173,1.585,0.421,-0.009
2026-06-04 17:30:00,0.212,2.403,1.768,0.423
2026-06-04 17:35:00,1.051,1.038,-0.038,0.025
2026-06-04 17:40:00,0.65,0.981,0.329,0.002
2026-06-04 17:45:00,1.747,1.002,-0.745,0
2026-06-04 17:50:00,0.457,1.076,0.619,0
2026-06-04 17:55:00,1.606,1.097,-0.51,0.001
2026-06-04 18:00:00,1.568,1.116,-0.451,-0.001
2026-06-04 18:05:00,1.45,1.112,-0.337,-0.001
2026-06-04 18:10:00,1.348,1.123,-0.225,0
2026-06-04 18:15:00,0.862,1.113,0.251,0
2026-06-04 18:20:00,0.457,1.104,0.647,0
2026-06-04 18:25:00,0.765,1.186,0.421,0
2026-06-04 18:30:00,1.063,1.081,0.018,0
2026-06-04 18:35:00,0.865,1.318,0.448,0.005
2026-06-04 18:40:00,1.255,1.146,-0.108,-0.001
2026-06-04 18:45:00,0.732,1.128,0.396,0
2026-06-04 18:50:00,0.434,1.26,0.828,-0.002
2026-06-04 18:55:00,0.138,1.294,1.164,-0.008
2026-06-04 19:00:00,0.11,1.234,1.119,0.005
2026-06-04 19:05:00,0.081,1.176,1.095,0
2026-06-04 19:10:00,0.071,1.023,0.953,-0.001
2026-06-04 19:15:00,0.105,0.767,0.662,0
2026-06-04 19:20:00,0.182,0.681,0.499,0
2026-06-04 19:25:00,0.134,0.7,0.566,0
2026-06-04 19:30:00,0.063,0.672,0.609,0
2026-06-04 19:35:00,0.044,0.759,0.715,0
2026-06-04 19:40:00,0.061,0.59,0.529,0
2026-06-04 19:45:00,0.06,0.505,0.445,0
2026-06-04 19:50:00,0.066,0.434,0.368,0
2026-06-04 19:55:00,0.057,0.426,0.369,0
2026-06-04 20:00:00,0.051,0.632,0.581,0
2026-06-04 20:05:00,0.023,0.824,0.801,0
2026-06-04 20:10:00,0.04,0.868,0.828,0
2026-06-04 20:15:00,0.071,0.889,0.818,0
2026-06-04 20:20:00,0.028,0.905,0.877,0
2026-06-04 20:25:00,0,0.998,0.998,0
2026-06-04 20:30:00,0,1.036,1.036,0
2026-06-04 20:35:00,0,1.162,1.162,0
2026-06-04 20:40:00,0,1.168,1.168,0
2026-06-04 20:45:00,0,1.17,1.17,0
2026-06-04 20:50:00,0,1.163,1.163,0
2026-06-04 20:55:00,0,1.172,1.172,0
2026-06-04 21:00:00,0,1.162,1.162,0
2026-06-04 21:05:00,0,0.702,0.702,0
2026-06-04 21:10:00,0,0.737,0.737,0
2026-06-04 21:15:00,0,0.723,0.723,0
2026-06-04 21:20:00,0,0.67,0.67,0
2026-06-04 21:25:00,0,0.635,0.635,0
2026-06-04 21:30:00,0,1.021,1.022,-0.001
2026-06-04 21:35:00,0,1.042,1.042,0
2026-06-04 21:40:00,0,1.064,1.064,0
2026-06-04 21:45:00,0,1.027,1.027,0
2026-06-04 21:50:00,0,0.683,0.683,0
2026-06-04 21:55:00,0,0.582,0.582,0
2026-06-04 22:00:00,0,0.514,0.514,0
2026-06-04 22:05:00,0,0.501,0.501,0
2026-06-04 22:10:00,0,0.485,0.485,0
2026-06-04 22:15:00,0,0.569,0.569,0
2026-06-04 22:20:00,0,0.778,0.778,0
2026-06-04 22:25:00,0,0.681,0.681,0
2026-06-04 22:30:00,0,0.659,0.659,0
2026-06-04 22:35:00,0,0.663,0.663,0
2026-06-04 22:40:00,0,2.45,2.179,0.271
2026-06-04 22:45:00,0,0.62,0.603,0.017
2026-06-04 22:50:00,0,0.531,0.53,0.001
2026-06-04 22:55:00,0,0.52,0.52,0
2026-06-04 23:00:00,0,0.52,0.52,0
2026-06-04 23:05:00,0,0.507,0.507,0
2026-06-04 23:10:00,0,0.496,0.496,0
2026-06-04 23:15:00,0,0.499,0.499,0
2026-06-04 23:20:00,0,0.502,0.502,0
2026-06-04 23:25:00,0,0.49,0.49,0
2026-06-04 23:30:00,0,0.479,0.479,0
2026-06-04 23:35:00,0,0.476,0.476,0
2026-06-04 23:40:00,0,0.481,0.481,0
2026-06-04 23:45:00,0,0.481,0.481,0
2026-06-04 23:50:00,0,0.449,0.449,0
2026-06-04 23:55:00,0,0.422,0.422,0
2026-06-05 00:00:00,0,0.426,0.426,0
2026-06-05 00:05:00,0,0.462,0.462,0
2026-06-05 00:10:00,0,0.402,0.402,0
2026-06-05 00:15:00,0,0.323,0.323,0
2026-06-05 00:20:00,0,0.314,0.314,0
2026-06-05 00:25:00,0,0.312,0.312,0
2026-06-05 00:30:00,0,0.387,0.389,-0.002
2026-06-05 00:35:00,0,0.363,0.363,0
2026-06-05 00:40:00,0,0.356,0.356,0
2026-06-05 00:45:00,0,0.36,0.36,0
2026-06-05 00:50:00,0,0.33,0.33,0
2026-06-05 00:55:00,0,0.312,0.312,0
2026-06-05 01:00:00,0,0.325,0.325,0
2026-06-05 01:05:00,0,0.353,0.353,0
2026-06-05 01:10:00,0,0.35,0.35,0
2026-06-05 01:15:00,0,0.346,0.346,0
2026-06-05 01:20:00,0,0.299,0.299,0
2026-06-05 01:25:00,0,0.265,0.265,0
2026-06-05 01:30:00,0,0.262,0.262,0
2026-06-05 01:35:00,0,0.262,0.262,0
2026-06-05 01:40:00,0,0.254,0.254,0
2026-06-05 01:45:00,0,0.253,0.253,0
2026-06-05 01:50:00,0,0.252,0.252,0
2026-06-05 01:55:00,0,0.252,0.252,0
2026-06-05 02:00:00,0,0.249,0.249,0
2026-06-05 02:05:00,0,0.273,0.272,0.001
2026-06-05 02:10:00,0,0.437,0.437,0
2026-06-05 02:15:00,0,0.446,0.446,0
2026-06-05 02:20:00,0,0.431,0.097,0.334
2026-06-05 02:25:00,0,0.406,0.006,0.4
2026-06-05 02:30:00,0,0.401,0,0.401
2026-06-05 02:35:00,0,0.225,0,0.225
2026-06-05 02:40:00,0,0.178,0,0.178
2026-06-05 02:45:00,0,0.24,0,0.24
2026-06-05 02:50:00,0,0.25,0,0.25
2026-06-05 02:55:00,0,0.245,0,0.245
2026-06-05 03:00:00,0,0.241,0,0.241
2026-06-05 03:05:00,0,0.24,0,0.24
2026-06-05 03:10:00,0,0.237,0,0.237
2026-06-05 03:15:00,0,0.236,0,0.236
2026-06-05 03:20:00,0,0.235,0,0.235
2026-06-05 03:25:00,0,0.246,0,0.246
2026-06-05 03:30:00,0,0.246,0,0.246
2026-06-05 03:35:00,0,0.24,0,0.24
2026-06-05 03:40:00,0,0.237,0,0.237
2026-06-05 03:45:00,0,0.237,0,0.237
2026-06-05 03:50:00,0,0.234,0,0.234
2026-06-05 03:55:00,0,0.298,0,0.298
2026-06-05 04:00:00,0,0.317,0,0.317
2026-06-05 04:05:00,0,0.317,0,0.317
2026-06-05 04:10:00,0,0.347,0,0.347
2026-06-05 04:15:00,0,0.342,0,0.342
2026-06-05 04:20:00,0,0.338,0,0.338
2026-06-05 04:25:00,0,0.334,0,0.334
2026-06-05 04:30:00,0,0.284,0,0.284
2026-06-05 04:35:00,0,0.272,0,0.272
2026-06-05 04:40:00,0,0.269,0,0.269
2026-06-05 04:45:00,0,0.224,0,0.224
2026-06-05 04:50:00,0,0.231,0,0.231
2026-06-05 04:55:00,0,0.234,0,0.234
2026-06-05 05:00:00,0,0.229,0,0.229
2026-06-05 05:05:00,0,0.375,0,0.375
2026-06-05 05:10:00,0,0.37,0,0.37
2026-06-05 05:15:00,0,0.341,0,0.341
2026-06-05 05:20:00,0,0.334,0,0.334
2026-06-05 05:25:00,0.003,0.596,-0.001,0.594
2026-06-05 05:30:00,0.006,0.397,-0.001,0.392
2026-06-05 05:35:00,0.016,0.379,-0.001,0.364
2026-06-05 05:40:00,0.032,0.378,-0.001,0.347
2026-06-05 05:45:00,0.067,0.457,-0.001,0.391
2026-06-05 05:50:00,0.087,0.476,0,0.389
2026-06-05 05:55:00,0.088,0.364,0,0.276
2026-06-05 06:00:00,0.092,0.356,0,0.264
2026-06-05 06:05:00,0.065,0.375,0,0.31
2026-06-05 06:10:00,0.065,0.373,0,0.308
2026-06-05 06:15:00,0.106,0.371,0,0.265
2026-06-05 06:20:00,0.126,0.352,0,0.226
2026-06-05 06:25:00,0.131,0.339,0,0.208
2026-06-05 06:30:00,0.128,0.335,0,0.207
2026-06-05 06:35:00,0.135,0.38,0,0.245
2026-06-05 06:40:00,0.144,0.414,0,0.27
2026-06-05 06:45:00,0.142,0.261,0,0.119
2026-06-05 06:50:00,0.132,0.242,0,0.11
2026-06-05 06:55:00,0.152,0.242,0,0.09
2026-06-05 07:00:00,0.199,0.241,0,0.042
2026-06-05 07:05:00,0.204,0.28,0,0.076
2026-06-05 07:10:00,0.23,0.318,0,0.088
2026-06-05 07:15:00,0.249,0.436,0,0.187
2026-06-05 07:20:00,0.244,0.488,0,0.244
2026-06-05 07:25:00,0.26,0.532,0,0.272
2026-06-05 07:30:00,0.289,0.527,0,0.238
2026-06-05 07:35:00,0.294,0.521,0,0.227
2026-06-05 07:40:00,0.308,0.522,0,0.214
2026-06-05 07:45:00,0.336,0.516,0,0.18
2026-06-05 07:50:00,0.347,0.408,0,0.061
2026-06-05 07:55:00,0.352,0.331,-0.016,-0.005
2026-06-05 08:00:00,0.378,0.891,-0.006,0.519
2026-06-05 08:05:00,0.368,0.302,-0.099,0.033
2026-06-05 08:10:00,0.376,0.263,-0.114,0.001
2026-06-05 08:15:00,0.425,0.293,-0.132,0
2026-06-05 08:20:00,0.447,0.428,-0.019,0
2026-06-05 08:25:00,0.462,0.493,0.031,0
2026-06-05 08:30:00,0.525,0.495,-0.03,0
2026-06-05 08:35:00,0.531,0.489,-0.042,0
2026-06-05 08:40:00,0.461,0.487,0.026,0
2026-06-05 08:45:00,0.476,0.439,-0.037,0
2026-06-05 08:50:00,0.465,0.432,-0.033,0
2026-06-05 08:55:00,0.405,0.376,-0.028,-0.001
2026-06-05 09:00:00,0.403,0.331,-0.072,0
2026-06-05 09:05:00,0.379,0.341,-0.038,0
2026-06-05 09:10:00,0.381,0.262,-0.119,0
2026-06-05 09:15:00,0.312,0.292,-0.02,0
2026-06-05 09:20:00,0.378,0.291,-0.087,0
2026-06-05 09:25:00,0.385,0.291,-0.094,0
2026-06-05 09:30:00,0.45,0.287,-0.163,0
2026-06-05 09:35:00,0.556,0.277,-0.279,0
2026-06-05 09:40:00,0.605,0.274,-0.331,0
2026-06-05 09:45:00,0.655,0.31,-0.345,0
2026-06-05 09:50:00,0.672,0.332,-0.34,0
2026-06-05 09:55:00,0.655,0.33,-0.325,0
2026-06-05 10:00:00,0.77,0.347,-0.423,0
2026-06-05 10:05:00,0.703,0.347,-0.356,0
2026-06-05 10:10:00,0.758,0.331,-0.427,0
2026-06-05 10:15:00,0.906,0.326,-0.58,0
2026-06-05 10:20:00,0.964,0.323,-0.641,0
2026-06-05 10:25:00,0.911,0.326,-0.585,0
2026-06-05 10:30:00,0.902,0.305,-0.597,0
2026-06-05 10:35:00,0.944,0.296,-0.648,0
2026-06-05 10:40:00,0.967,0.356,-0.611,0
2026-06-05 10:45:00,0.968,0.368,-0.6,0
2026-06-05 10:50:00,1.005,0.405,-0.6,0
2026-06-05 10:55:00,1.013,0.398,-0.615,0
2026-06-05 11:00:00,0.932,0.388,-0.544,0
2026-06-05 11:05:00,0.936,0.385,-0.551,0
2026-06-05 11:10:00,1.01,0.383,-0.627,0
2026-06-05 11:15:00,0.534,0.379,-0.155,0
2026-06-05 11:20:00,0.278,0.347,0.069,0
2026-06-05 11:25:00,0.209,0.344,0.135,0
2026-06-05 11:30:00,0.218,0.285,0.067,0
2026-06-05 11:35:00,0.294,0.301,0.007,0
2026-06-05 11:40:00,0.501,0.317,-0.184,0
2026-06-05 11:45:00,0.734,0.311,-0.423,0
2026-06-05 11:50:00,0.929,0.309,-0.62,0
2026-06-05 11:55:00,1.026,0.306,-0.72,0
2026-06-05 12:00:00,1.121,0.302,-0.819,0
2026-06-05 12:05:00,1.434,0.311,-1.123,0
2026-06-05 12:10:00,1.331,0.294,-1.037,0
2026-06-05 12:15:00,1.612,0.301,-1.311,0
2026-06-05 12:20:00,2.602,0.276,-2.326,0
2026-06-05 12:25:00,1.775,0.314,-1.461,0
2026-06-05 12:30:00,1.372,0.31,-1.062,0
2026-06-05 12:35:00,1.251,0.286,-0.965,0
2026-06-05 12:40:00,0.969,0.307,-0.662,0
2026-06-05 12:45:00,0.866,0.317,-0.549,0
2026-06-05 12:50:00,1.023,0.311,-0.712,0
2026-06-05 12:55:00,1.55,0.278,-1.27,-0.002
2026-06-05 13:00:00,1.208,0.269,-0.939,0
2026-06-05 13:05:00,2.368,0.27,-2.049,-0.049
2026-06-05 13:10:00,1.92,0.293,-1.584,-0.043
2026-06-05 13:15:00,0.921,0.315,-0.604,-0.002
2026-06-05 13:20:00,0.809,0.303,-0.506,0
2026-06-05 13:25:00,0.643,0.305,-0.338,0
2026-06-05 13:30:00,0.627,0.301,-0.326,0
2026-06-05 13:35:00,0.531,0.304,-0.227,0
2026-06-05 13:40:00,0.664,0.276,-0.388,0
2026-06-05 13:45:00,0.918,0.27,-0.648,0
2026-06-05 13:50:00,0.701,0.266,-0.435,0
2026-06-05 13:55:00,0.53,0.263,-0.267,0
2026-06-05 14:00:00,0.633,0.312,-0.321,0
2026-06-05 14:05:00,0.631,0.38,-0.25,-0.001
2026-06-05 14:10:00,0.557,0.38,-0.177,0
2026-06-05 14:15:00,0.676,0.375,-0.301,0
2026-06-05 14:20:00,0.93,0.373,-0.557,0
2026-06-05 14:25:00,1.342,0.373,-0.969,0
2026-06-05 14:30:00,1.65,0.374,-1.276,0
2026-06-05 14:35:00,2.023,0.342,-1.681,0
2026-06-05 14:40:00,1.029,0.337,-0.692,0
2026-06-05 14:45:00,0.691,0.338,-0.353,0
2026-06-05 14:50:00,0.613,0.337,-0.276,0
2026-06-05 14:55:00,0.644,0.305,-0.339,0
2026-06-05 15:00:00,0.995,0.3,-0.695,0
2026-06-05 15:05:00,0.872,0.3,-0.572,0
2026-06-05 15:10:00,0.663,0.301,-0.362,0
2026-06-05 15:15:00,0.613,0.3,-0.313,0
2026-06-05 15:20:00,0.629,0.246,-0.383,0
2026-06-05 15:25:00,0.816,0.239,-0.577,0
2026-06-05 15:30:00,2.098,0.232,-1.738,-0.128
2026-06-05 15:35:00,2.031,0.337,-1.69,-0.004
2026-06-05 15:40:00,1.59,0.439,-1.151,0
2026-06-05 15:45:00,1.494,0.404,-1.09,0
2026-06-05 15:50:00,1.411,0.393,-1.018,0
2026-06-05 15:55:00,1.733,0.425,-1.304,-0.004
2026-06-05 16:00:00,2.519,0.492,-2.016,-0.011
2026-06-05 16:05:00,2.662,2.938,0.253,0.023
2026-06-05 16:10:00,2.326,4.469,2.141,0.002
2026-06-05 16:15:00,1.493,3.511,2.004,0.014
2026-06-05 16:20:00,1.555,1.943,0.373,0.015
2026-06-05 16:25:00,1.371,2.961,1.59,0
2026-06-05 16:30:00,1.918,1.5,-0.403,-0.015
2026-06-05 16:35:00,0.69,1.133,0.437,0.006
2026-06-05 16:40:00,0.261,2.458,2.034,0.163
2026-06-05 16:45:00,0.05,3.151,2.679,0.422
2026-06-05 16:50:00,0,3.97,3.08,0.89
2026-06-05 16:55:00,0.254,1.698,1.214,0.23
2026-06-05 17:00:00,0.558,1.174,0.608,0.008
2026-06-05 17:05:00,0.744,0.412,-0.332,0
2026-06-05 17:10:00,0.967,0.355,-0.612,0
2026-06-05 17:15:00,1.162,0.354,-0.808,0
2026-06-05 17:20:00,1.627,0.352,-1.275,0
2026-06-05 17:25:00,2.141,0.417,-1.724,0
2026-06-05 17:30:00,1.575,0.401,-1.174,0
2026-06-05 17:35:00,0.637,0.43,-0.207,0
2026-06-05 17:40:00,0.546,0.436,-0.11,0
2026-06-05 17:45:00,0.556,0.461,-0.095,0
2026-06-05 17:50:00,0.572,0.48,-0.092,0
2026-06-05 17:55:00,0.626,0.497,-0.129,0
2026-06-05 18:00:00,0.663,0.515,-0.148,0
2026-06-05 18:05:00,0.708,0.525,-0.183,0
2026-06-05 18:10:00,1.458,0.491,-0.967,0
2026-06-05 18:15:00,1.255,0.438,-0.817,0
2026-06-05 18:20:00,1.353,0.416,-0.937,0
2026-06-05 18:25:00,1.223,0.412,-0.811,0
2026-06-05 18:30:00,1.036,0.449,-0.587,0
2026-06-05 18:35:00,1.037,0.494,-0.543,0
2026-06-05 18:40:00,0.969,0.455,-0.514,0
2026-06-05 18:45:00,0.754,0.504,-0.25,0
2026-06-05 18:50:00,0.668,0.462,-0.206,0
2026-06-05 18:55:00,0.639,2.663,1.987,0.037
2026-06-05 19:00:00,0.453,3.025,2.57,0.002
2026-06-05 19:05:00,0.245,3.053,2.808,0
2026-06-05 19:10:00,0.254,1.57,1.32,-0.004
2026-06-05 19:15:00,0.059,4.216,2.965,1.192
2026-06-05 19:20:00,0,3.993,3.174,0.819
2026-06-05 19:25:00,0.088,2.393,2.106,0.199
2026-06-05 19:30:00,0.189,0.592,0.391,0.012
2026-06-05 19:35:00,0.202,0.46,0.258,0
2026-06-05 19:40:00,0.192,0.428,0.236,0
2026-06-05 19:45:00,0.187,0.478,0.291,0
2026-06-05 19:50:00,0.156,0.484,0.328,0
2026-06-05 19:55:00,0.121,0.493,0.372,0
2026-06-05 20:00:00,0.104,0.511,0.407,0
2026-06-05 20:05:00,0.091,0.508,0.417,0
2026-06-05 20:10:00,0.077,0.506,0.429,0
2026-06-05 20:15:00,0.058,0.574,0.515,0.001
